YYYYMMDD,Index
20100818,25
20100819,33
20100820,16
20100821,12
20100822,7
20100823,-2
20100824,10
20100825,39
20100826,44
20100827,11
20100828,43
20100829,-6
20100830,0
20100831,-28
20100901,2
20100902,-6
20100903,39
20100904,58
20100905,11
20100906,-9
20100907,15
20100908,8
20100909,3
20100910,0
20100911,-30
20100912,-6
20100913,0
20100914,-7
20100915,-31
20100916,-2
20100917,-13
20100918,-28
20100919,-17
20100920,4
20100921,-2
20100922,-23
20100923,-90
20100924,-307
20100925,-158
20100926,-34
20100927,-80
20100928,25
20100929,26
20100930,-13
20101001,-4
20101002,20
20101003,10
20101004,41
20101005,2
20101006,-2
20101007,-48
20101008,-304
20101009,-248
20101010,13
20101011,-52
20101012,-25
20101013,-23
20101014,19
20101015,6
20101016,7
20101017,-2
20101018,-12
20101019,1
20101020,-1
20101021,-119
20101022,-146
20101023,-448
20101024,-284
20101025,-138
20101026,5
20101027,-121
20101028,-69
20101029,-75
20101030,-109
20101031,-286
20101101,-108
20101102,-80
20101103,-157
20101104,-38
20101105,22
20101106,-93
20101107,-3
20101108,-33
20101109,-177
20101110,-14
20101111,-74
20101112,-54
20101113,-49
20101114,56
20101115,89
20101116,39
20101117,-85
20101118,-45
20101119,-19
20101120,-33
20101121,12
20101122,99
20101123,1
20101124,-42
20101125,-176
20101126,-69
20101127,9
20101128,-14
20101129,-491
20101130,-65
20101201,-9
20101202,-5
20101203,-16
20101204,-70
20101205,-145
20101206,-184
20101207,-405
20101208,-199
20101209,-40
20101210,-21
20101211,-186
20101212,-46
20101213,-150
20101214,-74
20101215,-79
20101216,-181
20101217,-248
20101218,-433
20101219,-125
20101220,-263
20101221,-204
20101222,-216
20101223,-466
20101224,-315
20101225,-58
20101226,-132
20101227,-95
20101228,59
20101229,108
20101230,-22
20101231,-108
20110101,-17
20110102,-2
20110103,2
20110104,-64
20110105,-108
20110106,-36
20110107,46
20110108,25
20110109,-4
20110110,-91
20110111,-396
20110112,-119
20110113,-28
20110114,-105
20110115,-112
20110116,-38
20110117,91
20110118,14
20110119,-2
20110120,-32
20110121,44
20110122,-1
20110123,-20
20110124,-15
20110125,-16
20110126,-9
20110127,2
20110128,-21
20110129,-6
20110130,-17
20110131,-46
20110201,-38
20110202,-19
20110203,-49
20110204,40
20110205,-1
20110206,40
20110207,173
20110208,19
20110209,6
20110210,1
20110211,-64
20110212,-127
20110213,-63
20110214,-226
20110215,-104
20110216,-11
20110217,-26
20110218,-20
20110219,21
20110220,-13
20110221,31
20110222,89
20110223,9
20110224,-44
20110225,-5
20110226,-17
20110227,-83
20110228,-26
20110301,-159
20110302,-466
20110303,-64
20110304,-257
20110305,0
20110306,1
20110307,-45
20110308,-77
20110309,-241
20110310,-50
20110311,-235
20110312,-148
20110313,-536
20110314,-343
20110315,-230
20110316,-20
20110317,-257
20110318,-134
20110319,-15
20110320,13
20110321,3
20110322,-14
20110323,-76
20110324,-32
20110325,-52
20110326,-62
20110327,-63
20110328,-107
20110329,-72
20110330,-16
20110331,30
20110401,72
20110402,101
20110403,-83
20110404,-5
20110405,-20
20110406,12
20110407,38
20110408,23
20110409,-20
20110410,-146
20110411,-1
20110412,-87
20110413,-51
20110414,-67
20110415,-16
20110416,46
20110417,22
20110418,28
20110419,4
20110420,28
20110421,35
20110422,5
20110423,-13
20110424,-21
20110425,0
20110426,-5
20110427,-80
20110428,6
20110429,44
20110430,19
20110501,-4
20110502,13
20110503,22
20110504,-1
20110505,2
20110506,-31
20110507,0
20110508,31
20110509,23
20110510,-11
20110511,-2
20110512,-78
20110513,6
20110514,31
20110515,7
20110516,3
20110517,21
20110518,30
20110519,15
20110520,22
20110521,28
20110522,7
20110523,15
20110524,-10
20110525,-8
20110526,-47
20110527,-8
20110528,37
20110529,25
20110530,1
20110531,4
20110601,8
20110602,-3
20110603,11
20110604,31
20110605,44
20110606,75
20110607,58
20110608,13
20110609,8
20110610,15
20110611,13
20110612,-13
20110613,11
20110614,21
20110615,45
20110616,18
20110617,5
20110618,38
20110619,5
20110620,1
20110621,13
20110622,44
20110623,13
20110624,11
20110625,14
20110626,-1
20110627,-20
20110628,4
20110629,24
20110630,0
20110701,-3
20110702,12
20110703,20
20110704,14
20110705,26
20110706,51
20110707,83
20110708,18
20110709,9
20110710,5
20110711,9
20110712,8
20110713,-4
20110714,-16
20110715,-16
20110716,-1
20110717,5
20110718,24
20110719,21
20110720,2
20110721,22
20110722,5
20110723,5
20110724,24
20110725,28
20110726,26
20110727,28
20110728,24
20110729,23
20110730,7
20110731,24
20110801,18
20110802,-2
20110803,13
20110804,30
20110805,21
20110806,37
20110807,22
20110808,25
20110809,11
20110810,12
20110811,23
20110812,15
20110813,3
20110814,2
20110815,6
20110816,16
20110817,19
20110818,11
20110819,13
20110820,8
20110821,-24
20110822,-40
20110823,-10
20110824,17
20110825,22
20110826,23
20110827,24
20110828,23
20110829,29
20110830,36
20110831,17
20110901,11
20110902,19
20110903,-3
20110904,4
20110905,1
20110906,2
20110907,12
20110908,29
20110909,48
20110910,32
20110911,6
20110912,0
20110913,19
20110914,15
20110915,18
20110916,-12
20110917,-81
20110918,-11
20110919,-3
20110920,-70
20110921,-75
20110922,-131
20110923,-66
20110924,-110
20110925,-95
20110926,-421
20110927,-25
20110928,-30
20110929,-59
20110930,43
20111001,8
20111002,-148
20111003,-215
20111004,-173
20111005,4
20111006,15
20111007,9
20111008,-59
20111009,-11
20111010,-135
20111011,-60
20111012,-10
20111013,0
20111014,11
20111015,15
20111016,7
20111017,-3
20111018,-11
20111019,19
20111020,-12
20111021,-64
20111022,-8
20111023,5
20111024,7
20111025,-12
20111026,-21
20111027,-80
20111028,-51
20111029,-53
20111030,27
20111031,48
20111101,-41
20111102,-110
20111103,5
20111104,-8
20111105,-59
20111106,-1
20111107,-15
20111108,-146
20111109,-230
20111110,-14
20111111,96
20111112,16
20111113,59
20111114,44
20111115,-25
20111116,-219
20111117,-24
20111118,2
20111119,-7
20111120,-150
20111121,-452
20111122,-63
20111123,5
20111124,-281
20111125,-176
20111126,-423
20111127,-1
20111128,-9
20111129,-56
20111130,21
20111201,32
20111202,42
20111203,28
20111204,8
20111205,19
20111206,36
20111207,23
20111208,20
20111209,13
20111210,27
20111211,23
20111212,-7
20111213,-2
20111214,-75
20111215,-9
20111216,-45
20111217,3
20111218,46
20111219,-7
20111220,60
20111221,-7
20111222,-61
20111223,-79
20111224,-134
20111225,-21
20111226,-204
20111227,-137
20111228,-47
20111229,-110
20111230,49
20111231,-168
20120101,-369
20120102,-170
20120103,-506
20120104,-208
20120105,-5
20120106,-42
20120107,-127
20120108,-138
20120109,41
20120110,20
20120111,-9
20120112,10
20120113,22
20120114,45
20120115,18
20120116,3
20120117,12
20120118,-95
20120119,-25
20120120,-370
20120121,-11
20120122,-480
20120123,-136
20120124,-350
20120125,-45
20120126,59
20120127,-15
20120128,-159
20120129,-26
20120130,-31
20120131,-63
20120201,-2
20120202,-111
20120203,-79
20120204,-129
20120205,-54
20120206,-210
20120207,-232
20120208,-192
20120209,-245
20120210,-45
20120211,-19
20120212,2
20120213,15
20120214,-1
20120215,-49
20120216,-42
20120217,-223
20120218,30
20120219,-81
20120220,-37
20120221,46
20120222,128
20120223,-22
20120224,-104
20120225,247
20120226,28
20120227,-40
20120228,-283
20120229,-15
20120301,8
20120302,-33
20120303,10
20120304,-18
20120305,118
20120306,49
20120307,-6
20120308,-48
20120309,-32
20120310,-117
20120311,-123
20120312,-362
20120313,-88
20120314,-401
20120315,-194
20120316,-23
20120317,41
20120318,6
20120319,-175
20120320,-55
20120321,-28
20120322,-35
20120323,-41
20120324,-24
20120325,3
20120326,-125
20120327,-287
20120328,-359
20120329,-83
20120330,-1
20120331,-9
20120401,-50
20120402,-373
20120403,-12
20120404,12
20120405,8
20120406,-4
20120407,-63
20120408,-90
20120409,-12
20120410,0
20120411,-6
20120412,-37
20120413,40
20120414,25
20120415,-68
20120416,-26
20120417,-123
20120418,-19
20120419,-96
20120420,4
20120421,-3
20120422,6
20120423,51
20120424,-41
20120425,-119
20120426,-1
20120427,-73
20120428,-13
20120429,-5
20120430,25
20120501,5
20120502,-14
20120503,38
20120504,27
20120505,-3
20120506,-2
20120507,-2
20120508,73
20120509,53
20120510,18
20120511,19
20120512,15
20120513,48
20120514,41
20120515,89
20120516,98
20120517,81
20120518,14
20120519,-2
20120520,-68
20120521,-57
20120522,-21
20120523,4
20120524,29
20120525,31
20120526,20
20120527,5
20120528,15
20120529,-8
20120530,-44
20120531,-20
20120601,-8
20120602,21
20120603,7
20120604,52
20120605,39
20120606,-92
20120607,-84
20120608,6
20120609,57
20120610,-3
20120611,-7
20120612,51
20120613,55
20120614,2
20120615,-28
20120616,-25
20120617,46
20120618,42
20120619,8
20120620,3
20120621,13
20120622,16
20120623,0
20120624,2
20120625,10
20120626,2
20120627,-20
20120628,-68
20120629,-22
20120630,26
20120701,21
20120702,-4
20120703,32
20120704,11
20120705,13
20120706,20
20120707,40
20120708,60
20120709,42
20120710,43
20120711,45
20120712,47
20120713,45
20120714,69
20120715,54
20120716,25
20120717,39
20120718,23
20120719,19
20120720,-14
20120721,-8
20120722,26
20120723,27
20120724,40
20120725,32
20120726,24
20120727,15
20120728,8
20120729,6
20120730,12
20120731,30
20120801,21
20120802,32
20120803,25
20120804,12
20120805,5
20120806,-4
20120807,3
20120808,2
20120809,61
20120810,41
20120811,45
20120812,56
20120813,36
20120814,47
20120815,15
20120816,-1
20120817,-4
20120818,11
20120819,6
20120820,5
20120821,17
20120822,13
20120823,34
20120824,12
20120825,1
20120826,-30
20120827,-42
20120828,-10
20120829,-5
20120830,17
20120831,24
20120901,5
20120902,10
20120903,54
20120904,33
20120905,43
20120906,1
20120907,-9
20120908,-6
20120909,-7
20120910,22
20120911,19
20120912,7
20120913,3
20120914,35
20120915,43
20120916,17
20120917,10
20120918,5
20120919,7
20120920,13
20120921,10
20120922,2
20120923,13
20120924,59
20120925,25
20120926,11
20120927,1
20120928,24
20120929,30
20120930,6
20121001,69
20121002,96
20121003,5
20121004,4
20121005,-21
20121006,-13
20121007,1
20121008,1
20121009,7
20121010,18
20121011,-6
20121012,-48
20121013,-106
20121014,-124
20121015,-93
20121016,45
20121017,-35
20121018,-77
20121019,35
20121020,-11
20121021,-48
20121022,-23
20121023,-78
20121024,-51
20121025,-68
20121026,-79
20121027,-60
20121028,-16
20121029,-23
20121030,-104
20121031,-80
20121101,-39
20121102,-139
20121103,-44
20121104,-92
20121105,10
20121106,14
20121107,-12
20121108,27
20121109,11
20121110,-31
20121111,-201
20121112,-22
20121113,-8
20121114,3
20121115,-13
20121116,-215
20121117,-174
20121118,-312
20121119,-71
20121120,-167
20121121,-5
20121122,-357
20121123,-36
20121124,3
20121125,-6
20121126,-76
20121127,-130
20121128,-332
20121129,-313
20121130,-270
20121201,-207
20121202,-55
20121203,-206
20121204,-89
20121205,-27
20121206,-1
20121207,54
20121208,-16
20121209,-11
20121210,11
20121211,8
20121212,16
20121213,-24
20121214,-17
20121215,-98
20121216,-207
20121217,135
20121218,-118
20121219,-306
20121220,-76
20121221,-119
20121222,-107
20121223,-33
20121224,-94
20121225,-288
20121226,12
20121227,-37
20121228,-47
20121229,1
20121230,-23
20121231,-1
20130101,-48
20130102,-68
20130103,-87
20130104,-71
20130105,-83
20130106,-108
20130107,33
20130108,-156
20130109,44
20130110,50
20130111,2
20130112,1
20130113,2
20130114,32
20130115,61
20130116,36
20130117,8
20130118,13
20130119,-3
20130120,2
20130121,-12
20130122,-55
20130123,4
20130124,-138
20130125,-54
20130126,6
20130127,30
20130128,96
20130129,54
20130130,20
20130131,-5
20130201,-3
20130202,6
20130203,-5
20130204,-90
20130205,-138
20130206,-210
20130207,-26
20130208,18
20130209,20
20130210,38
20130211,14
20130212,11
20130213,14
20130214,-9
20130215,2
20130216,77
20130217,9
20130218,-60
20130219,14
20130220,-7
20130221,-24
20130222,-29
20130223,54
20130224,-205
20130225,86
20130226,-109
20130227,-45
20130228,-133
20130301,-74
20130302,49
20130303,28
20130304,-60
20130305,-64
20130306,13
20130307,0
20130308,12
20130309,1
20130310,2
20130311,-48
20130312,-87
20130313,-81
20130314,-69
20130315,-5
20130316,82
20130317,43
20130318,16
20130319,-260
20130320,27
20130321,55
20130322,19
20130323,-38
20130324,-78
20130325,-32
20130326,0
20130327,2
20130328,8
20130329,17
20130330,20
20130331,4
20130401,4
20130402,1
20130403,0
20130404,-31
20130405,-92
20130406,-36
20130407,75
20130408,13
20130409,-80
20130410,66
20130411,22
20130412,8
20130413,54
20130414,24
20130415,27
20130416,13
20130417,7
20130418,-38
20130419,61
20130420,44
20130421,21
20130422,20
20130423,32
20130424,34
20130425,34
20130426,10
20130427,3
20130428,25
20130429,96
20130430,34
20130501,6
20130502,39
20130503,60
20130504,24
20130505,7
20130506,13
20130507,9
20130508,14
20130509,38
20130510,9
20130511,-29
20130512,-31
20130513,-20
20130514,-25
20130515,-18
20130516,-1
20130517,-13
20130518,15
20130519,50
20130520,40
20130521,65
20130522,7
20130523,-2
20130524,3
20130525,-5
20130526,-23
20130527,-87
20130528,-33
20130529,9
20130530,-12
20130531,-1
20130601,54
20130602,40
20130603,25
20130604,34
20130605,34
20130606,10
20130607,9
20130608,1
20130609,1
20130610,26
20130611,-11
20130612,-51
20130613,-60
20130614,-4
20130615,1
20130616,52
20130617,39
20130618,37
20130619,37
20130620,39
20130621,5
20130622,12
20130623,5
20130624,-2
20130625,31
20130626,-6
20130627,-40
20130628,-54
20130629,-7
20130630,16
20130701,48
20130702,74
20130703,62
20130704,58
20130705,64
20130706,70
20130707,64
20130708,38
20130709,62
20130710,68
20130711,31
20130712,26
20130713,39
20130714,54
20130715,48
20130716,11
20130717,5
20130718,37
20130719,65
20130720,53
20130721,51
20130722,37
20130723,59
20130724,54
20130725,63
20130726,96
20130727,61
20130728,28
20130729,17
20130730,15
20130731,20
20130801,20
20130802,10
20130803,22
20130804,33
20130805,27
20130806,27
20130807,25
20130808,34
20130809,55
20130810,22
20130811,12
20130812,8
20130813,-2
20130814,-33
20130815,-10
20130816,-12
20130817,-3
20130818,-1
20130819,16
20130820,29
20130821,26
20130822,16
20130823,-22
20130824,-1
20130825,-10
20130826,-76
20130827,-21
20130828,-44
20130829,-110
20130830,-22
20130831,1
20130901,-2
20130902,-9
20130903,-6
20130904,3
20130905,45
20130906,11
20130907,7
20130908,20
20130909,28
20130910,11
20130911,-13
20130912,6
20130913,12
20130914,13
20130915,15
20130916,8
20130917,19
20130918,-23
20130919,-152
20130920,-15
20130921,-14
20130922,-99
20130923,-14
20130924,2
20130925,37
20130926,2
20130927,-30
20130928,-195
20130929,-237
20130930,-71
20131001,-38
20131002,-1
20131003,-4
20131004,-37
20131005,-17
20131006,-64
20131007,30
20131008,57
20131009,4
20131010,24
20131011,2
20131012,8
20131013,10
20131014,8
20131015,11
20131016,10
20131017,5
20131018,13
20131019,23
20131020,12
20131021,7
20131022,-2
20131023,-7
20131024,4
20131025,10
20131026,36
20131027,94
20131028,0
20131029,-1
20131030,-35
20131031,0
20131101,-14
20131102,159
20131103,25
20131104,-49
20131105,-1
20131106,-137
20131107,-46
20131108,-5
20131109,-15
20131110,-59
20131111,-228
20131112,-79
20131113,6
20131114,34
20131115,82
20131116,82
20131117,-16
20131118,-3
20131119,90
20131120,3
20131121,-9
20131122,-79
20131123,-59
20131124,-32
20131125,-69
20131126,-121
20131127,-81
20131128,3
20131129,4
20131130,-26
20131201,91
20131202,51
20131203,-7
20131204,-15
