YYYYMMDD,Index
20101114,5
20101115,128
20101116,-3
20101117,241
20101118,79
20101119,104
20101120,54
20101121,29
20101122,-7
20101123,-12
20101124,-58
20101125,-23
20101126,-6
20101127,13
20101128,-179
20101129,-424
20101130,-208
20101201,-35
20101202,2
20101203,-7
20101204,-141
20101205,-170
20101206,-143
20101207,-82
20101208,-156
20101209,-114
20101210,-32
20101211,-86
20101212,-92
20101213,-45
20101214,93
20101215,-191
20101216,-160
20101217,-46
20101218,37
20101219,-13
20101220,3
20101221,-39
20101222,-144
20101223,-126
20101224,-131
20101225,-151
20101226,-36
20101227,-63
20101228,-11
20101229,-57
20101230,-141
20101231,-220
20110101,-113
20110102,-86
20110103,-341
20110104,-93
20110105,-168
20110106,-55
20110107,38
20110108,45
20110109,29
20110110,0
20110111,2
20110112,10
20110113,-13
20110114,-92
20110115,-106
20110116,57
20110117,10
20110118,-18
20110119,-172
20110120,-78
20110121,-75
20110122,-162
20110123,-128
20110124,-91
20110125,-261
20110126,-16
20110127,21
20110128,32
20110129,-1
20110130,-72
20110131,-404
20110201,-353
20110202,-448
20110203,-53
20110204,15
20110205,-130
20110206,84
20110207,70
20110208,-36
20110209,-97
20110210,-268
20110211,-219
20110212,-72
20110213,-161
20110214,41
20110215,39
20110216,60
20110217,189
20110218,23
20110219,-89
20110220,24
20110221,125
20110222,74
20110223,147
20110224,87
20110225,80
20110226,73
20110227,120
20110228,27
20110301,-18
20110302,123
20110303,-32
20110304,-416
20110305,-247
20110306,-76
20110307,-84
20110308,-92
20110309,-26
20110310,-3
20110311,-79
20110312,-50
20110313,-118
20110314,-193
20110315,-68
20110316,-39
20110317,-75
20110318,20
20110319,97
20110320,24
20110321,8
20110322,-45
20110323,-76
20110324,6
20110325,-10
20110326,-37
20110327,-13
20110328,-130
20110329,-176
20110330,-113
20110331,-59
20110401,5
20110402,-25
20110403,-297
20110404,-171
20110405,0
20110406,46
20110407,-5
20110408,-99
20110409,-37
20110410,-10
20110411,-97
20110412,-77
20110413,-19
20110414,-29
20110415,-26
20110416,13
20110417,39
20110418,37
20110419,4
20110420,10
20110421,-21
20110422,-137
20110423,-97
20110424,-38
20110425,2
20110426,-10
20110427,11
20110428,92
20110429,23
20110430,-35
20110501,-455
20110502,-122
20110503,-178
20110504,-311
20110505,-43
20110506,-51
20110507,17
20110508,20
20110509,-33
20110510,-46
20110511,-65
20110512,-51
20110513,-2
20110514,94
20110515,162
20110516,3
20110517,-4
20110518,-42
20110519,-106
20110520,2
20110521,-15
20110522,5
20110523,3
20110524,-2
20110525,-7
20110526,-18
20110527,-1
20110528,17
20110529,4
20110530,72
20110531,60
20110601,16
20110602,-1
20110603,-1
20110604,-6
20110605,79
20110606,159
20110607,113
20110608,42
20110609,8
20110610,0
20110611,-1
20110612,-27
20110613,-3
20110614,-2
20110615,3
20110616,-18
20110617,-4
20110618,9
20110619,3
20110620,-11
20110621,-25
20110622,0
20110623,17
20110624,9
20110625,-9
20110626,-18
20110627,16
20110628,-1
20110629,-32
20110630,-67
20110701,-135
20110702,-87
20110703,-92
20110704,-273
20110705,-81
20110706,-29
20110707,43
20110708,6
20110709,-5
20110710,14
20110711,93
20110712,120
20110713,56
20110714,-1
20110715,1
20110716,6
20110717,5
20110718,-11
20110719,-3
20110720,29
20110721,27
20110722,-64
20110723,-33
20110724,-15
20110725,-2
20110726,-11
20110727,-31
20110728,-6
20110729,-42
20110730,-4
20110731,0
20110801,-7
20110802,3
20110803,-14
20110804,0
20110805,10
20110806,22
20110807,19
20110808,0
20110809,35
20110810,22
20110811,-4
20110812,-2
20110813,5
20110814,-4
20110815,-146
20110816,-63
20110817,-7
20110818,-39
20110819,-196
20110820,-248
20110821,-68
20110822,-66
20110823,-78
20110824,-19
20110825,-67
20110826,-35
20110827,-78
20110828,-50
20110829,8
20110830,10
20110831,-14
20110901,8
20110902,-96
20110903,-114
20110904,-41
20110905,-370
20110906,-131
20110907,-14
20110908,-90
20110909,-6
20110910,20
20110911,17
20110912,-40
20110913,-37
20110914,-2
20110915,0
20110916,-39
20110917,-210
20110918,-33
20110919,-563
20110920,-290
20110921,-383
20110922,-236
20110923,-120
20110924,-11
20110925,-48
20110926,-117
20110927,10
20110928,-138
20110929,-52
20110930,-32
20111001,-47
20111002,-74
20111003,-7
20111004,-16
20111005,28
20111006,-26
20111007,-38
20111008,-152
20111009,-124
20111010,-132
20111011,-36
20111012,-71
20111013,1
20111014,-13
20111015,-131
20111016,-78
20111017,-201
20111018,-90
20111019,1
20111020,-139
20111021,-121
20111022,-104
20111023,-61
20111024,-3
20111025,-304
20111026,-26
20111027,-216
20111028,-108
20111029,-289
20111030,-26
20111031,-38
20111101,-306
20111102,18
20111103,33
20111104,-133
20111105,11
20111106,-39
20111107,-13
20111108,-119
20111109,49
20111110,-42
20111111,44
20111112,-4
20111113,77
20111114,20
20111115,-55
20111116,-26
20111117,7
20111118,7
20111119,-11
20111120,-246
20111121,-146
20111122,-67
20111123,-154
20111124,58
20111125,-122
20111126,33
20111127,-148
20111128,-157
20111129,72
20111130,-198
20111201,-81
20111202,-7
20111203,-15
20111204,-41
20111205,-59
20111206,14
20111207,-29
20111208,-71
20111209,-35
20111210,47
20111211,-86
20111212,-30
20111213,11
20111214,-18
20111215,-136
20111216,-17
20111217,12
20111218,-206
20111219,-93
20111220,15
20111221,-362
20111222,-618
20111223,-188
20111224,-167
20111225,-68
20111226,-394
20111227,-186
20111228,-115
20111229,15
20111230,87
20111231,-333
20120101,-468
20120102,-20
20120103,-231
20120104,-191
20120105,-40
20120106,-236
20120107,-454
20120108,-97
20120109,58
20120110,-149
20120111,-313
20120112,-140
20120113,-25
20120114,78
20120115,119
20120116,73
20120117,1
20120118,-7
20120119,-202
20120120,-372
20120121,-272
20120122,-42
20120123,-182
20120124,-100
20120125,-144
20120126,-104
20120127,-48
20120128,-155
20120129,-44
20120130,-126
20120131,-67
20120201,-511
20120202,-601
20120203,-292
20120204,-70
20120205,-217
20120206,-54
20120207,-168
20120208,-192
20120209,-513
20120210,-42
20120211,-171
20120212,2
20120213,-155
20120214,-1
20120215,-149
20120216,-46
20120217,67
20120218,14
20120219,-132
20120220,-86
20120221,-77
20120222,82
20120223,-28
20120224,268
20120225,116
20120226,-18
20120227,-198
20120228,-17
20120229,29
20120301,-92
20120302,-40
20120303,-18
20120304,-12
20120305,37
20120306,-30
20120307,-96
20120308,-610
20120309,-251
20120310,-86
20120311,-25
20120312,28
20120313,-60
20120314,-141
20120315,-6
20120316,-12
20120317,2
20120318,-1
20120319,-118
20120320,87
20120321,-28
20120322,-59
20120323,-3
20120324,-25
20120325,-62
20120326,-56
20120327,-92
20120328,-170
20120329,-234
20120330,-93
20120331,-52
20120401,-208
20120402,-941
20120403,-304
20120404,-2
20120405,30
20120406,5
20120407,4
20120408,18
20120409,3
20120410,-1
20120411,1
20120412,8
20120413,10
20120414,-91
20120415,-96
20120416,-23
20120417,-204
20120418,-98
20120419,-275
20120420,-230
20120421,-51
20120422,15
20120423,-3
20120424,-114
20120425,-41
20120426,-96
20120427,-70
20120428,-7
20120429,-146
20120430,11
20120501,-6
20120502,-13
20120503,9
20120504,-39
20120505,-180
20120506,-251
20120507,-86
20120508,-117
20120509,-26
20120510,-149
20120511,-343
20120512,-170
20120513,-2
20120514,19
20120515,40
20120516,58
20120517,48
20120518,-25
20120519,-73
20120520,-164
20120521,-149
20120522,-79
20120523,15
20120524,96
20120525,15
20120526,-27
20120527,-22
20120528,-60
20120529,-279
20120530,-144
20120531,-56
20120601,-10
20120602,-12
20120603,-6
20120604,49
20120605,-28
20120606,-112
20120607,12
20120608,8
20120609,-80
20120610,-67
20120611,18
20120612,22
20120613,-2
20120614,-5
20120615,-217
20120616,-63
20120617,-9
20120618,17
20120619,0
20120620,-10
20120621,9
20120622,38
20120623,35
20120624,-20
20120625,-90
20120626,-34
20120627,-12
20120628,1
20120629,13
20120630,-2
20120701,-48
20120702,0
20120703,7
20120704,-9
20120705,-23
20120706,-56
20120707,-37
20120708,0
20120709,-7
20120710,-3
20120711,2
20120712,-2
20120713,8
20120714,103
20120715,103
20120716,170
20120717,110
20120718,-22
20120719,-71
20120720,-10
20120721,-3
20120722,18
20120723,42
20120724,48
20120725,8
20120726,9
20120727,-5
20120728,-11
20120729,-13
20120730,-25
20120731,-144
20120801,-6
20120802,-13
20120803,-13
20120804,6
20120805,-19
20120806,-13
20120807,-32
20120808,-34
20120809,-36
20120810,-50
20120811,-27
20120812,-28
20120813,-29
20120814,14
20120815,24
20120816,38
20120817,-1
20120818,11
20120819,12
20120820,5
20120821,0
20120822,0
20120823,6
20120824,-133
20120825,-22
20120826,71
20120827,0
20120828,-10
20120829,18
20120830,5
20120831,-3
20120901,-63
20120902,-1
20120903,-53
20120904,3
20120905,8
20120906,61
20120907,2
20120908,-40
20120909,-25
20120910,4
20120911,-68
20120912,-150
20120913,-182
20120914,1
20120915,6
20120916,-3
20120917,3
20120918,24
20120919,6
20120920,6
20120921,-34
20120922,-186
20120923,-37
20120924,1
20120925,-119
20120926,-230
20120927,-92
20120928,-55
20120929,-42
20120930,-21
20121001,130
20121002,15
20121003,-22
20121004,8
20121005,64
20121006,76
20121007,132
20121008,130
20121009,25
20121010,-11
20121011,-130
20121012,-68
20121013,-256
20121014,-223
20121015,-23
20121016,-39
20121017,-90
20121018,-3
20121019,-5
20121020,8
20121021,30
20121022,49
20121023,26
20121024,10
20121025,-23
20121026,3
20121027,-20
20121028,20
20121029,43
20121030,-6
20121031,-2
20121101,-171
20121102,-169
20121103,-227
20121104,-637
20121105,-166
20121106,-38
20121107,3
20121108,52
20121109,14
20121110,-245
20121111,-113
20121112,-7
20121113,3
20121114,-114
20121115,-182
20121116,-115
20121117,12
20121118,-73
20121119,-114
20121120,-34
20121121,-127
20121122,-943
20121123,-678
20121124,-73
20121125,-34
20121126,-36
20121127,-174
20121128,-154
20121129,-155
20121130,-62
20121201,-9
20121202,-8
20121203,-69
20121204,-7
20121205,-57
20121206,-29
20121207,13
20121208,-149
20121209,-14
20121210,-95
20121211,122
20121212,-31
20121213,48
20121214,-312
20121215,-2
20121216,-7
20121217,9
20121218,-188
20121219,-132
20121220,-34
20121221,-19
20121222,-21
20121223,-38
20121224,-263
20121225,-158
20121226,-47
20121227,-157
20121228,-19
20121229,-148
20121230,-275
20121231,-94
20130101,-385
20130102,-14
20130103,-35
20130104,-226
20130105,-81
20130106,-90
20130107,-8
20130108,-2
20130109,99
20130110,2
20130111,-66
20130112,-13
20130113,-9
20130114,-29
20130115,-83
20130116,-130
20130117,-138
20130118,-11
20130119,-71
20130120,-142
20130121,-157
20130122,-249
20130123,-97
20130124,-386
20130125,-135
20130126,3
20130127,29
20130128,9
20130129,-59
20130130,-123
20130131,-52
20130201,-252
20130202,-166
20130203,-97
20130204,-146
20130205,-30
20130206,-11
20130207,-38
20130208,-75
20130209,-130
20130210,-89
20130211,-114
20130212,43
20130213,-109
20130214,-197
20130215,-147
20130216,48
20130217,-133
20130218,-21
20130219,-67
20130220,-148
20130221,-141
20130222,91
20130223,-86
20130224,3
20130225,-171
20130226,-252
20130227,-308
20130228,-179
20130301,-65
20130302,-5
20130303,-5
20130304,9
20130305,30
20130306,48
20130307,-1
20130308,-72
20130309,-29
20130310,-12
20130311,-29
20130312,0
20130313,-14
20130314,-26
20130315,-24
20130316,24
20130317,19
20130318,-17
20130319,-9
20130320,55
20130321,30
20130322,-27
20130323,-132
20130324,-101
20130325,-14
20130326,26
20130327,42
20130328,40
20130329,-11
20130330,-15
20130331,19
20130401,16
20130402,6
20130403,-5
20130404,-2
20130405,-47
20130406,-117
20130407,-5
20130408,-293
20130409,-202
20130410,15
20130411,-183
20130412,-30
20130413,75
20130414,55
20130415,76
20130416,-82
20130417,-28
20130418,12
20130419,20
20130420,5
20130421,7
20130422,-1
20130423,9
20130424,0
20130425,-124
20130426,-130
20130427,-70
20130428,13
20130429,57
20130430,-47
20130501,-276
20130502,-19
20130503,-39
20130504,-16
20130505,47
20130506,115
20130507,109
20130508,25
20130509,-3
20130510,-34
20130511,-123
20130512,-59
20130513,-62
20130514,-50
20130515,2
20130516,-11
20130517,-72
20130518,4
20130519,5
20130520,112
20130521,266
20130522,191
20130523,126
20130524,25
20130525,3
20130526,-17
20130527,5
20130528,0
20130529,-14
20130530,-2
20130531,-7
20130601,15
20130602,-19
20130603,-126
20130604,-29
20130605,63
20130606,25
20130607,-2
20130608,9
20130609,1
20130610,10
20130611,-5
20130612,-16
20130613,-41
20130614,-7
20130615,-5
20130616,26
20130617,-18
20130618,-109
20130619,-43
20130620,56
20130621,33
20130622,-4
20130623,14
20130624,-1
20130625,15
20130626,-4
20130627,-16
20130628,-39
20130629,-10
20130630,-2
20130701,-3
20130702,-7
20130703,-5
20130704,46
20130705,49
20130706,27
20130707,2
20130708,-15
20130709,-19
20130710,30
20130711,24
20130712,5
20130713,-5
20130714,23
20130715,45
20130716,95
20130717,53
20130718,2
20130719,6
20130720,13
20130721,6
20130722,-11
20130723,-11
20130724,-4
20130725,-2
20130726,16
20130727,53
20130728,79
20130729,84
20130730,92
20130731,78
20130801,68
20130802,21
20130803,-10
20130804,-8
20130805,15
20130806,4
20130807,-17
20130808,6
20130809,39
20130810,44
20130811,16
20130812,0
20130813,-16
20130814,1
20130815,-8
20130816,-28
20130817,-81
20130818,-71
20130819,-12
20130820,-26
20130821,-59
20130822,-1
20130823,7
20130824,-52
20130825,-93
20130826,-28
20130827,-35
20130828,-13
20130829,-29
20130830,-65
20130831,-33
20130901,7
20130902,7
20130903,-4
20130904,-56
20130905,-1
20130906,-2
20130907,-74
20130908,-2
20130909,-3
20130910,-36
20130911,7
20130912,32
20130913,20
20130914,6
20130915,-1
20130916,-38
20130917,-30
20130918,-147
20130919,-402
20130920,-97
20130921,-258
20130922,-109
20130923,-52
20130924,0
20130925,-9
20130926,-25
20130927,-244
20130928,-79
20130929,-1
20130930,7
20131001,-11
20131002,-29
20131003,-296
20131004,-106
20131005,-39
20131006,44
20131007,114
20131008,-50
20131009,-28
20131010,4
20131011,-1
20131012,-33
20131013,-195
20131014,-50
20131015,29
20131016,33
20131017,1
20131018,-11
20131019,-48
20131020,-30
20131021,-9
20131022,-17
20131023,-42
20131024,-5
20131025,-50
20131026,20
20131027,8
20131028,-11
20131029,-15
20131030,-77
20131031,-20
20131101,-9
20131102,31
20131103,-110
20131104,-98
20131105,-94
20131106,-50
20131107,14
20131108,-13
20131109,4
20131110,0
20131111,-70
20131112,-24
20131113,7
20131114,0
20131115,145
20131116,9
20131117,39
20131118,2
20131119,-7
20131120,-28
20131121,-163
20131122,-526
20131123,-42
20131124,-68
20131125,-147
20131126,-82
20131127,-73
20131128,-40
20131129,-63
20131130,13
20131201,96
20131202,68
20131203,32
20131204,23
20131205,13
20131206,4
20131207,9
20131208,13
20131209,2
20131210,-165
20131211,-315
20131212,-34
20131213,-377
20131214,-213
20131215,-62
20131216,-95
20131217,52
20131218,12
20131219,-163
20131220,30
20131221,-60
20131222,-84
20131223,6
20131224,-251
20131225,-103
20131226,-2
20131227,11
20131228,-261
20131229,-84
20131230,-53
20131231,-160
20140101,-123
20140102,19
20140103,10
20140104,-125
20140105,-241
20140106,-69
20140107,-33
20140108,-92
20140109,4
20140110,-68
20140111,32
20140112,-39
20140113,-194
20140114,-296
20140115,-129
20140116,-240
20140117,-298
20140118,-41
20140119,-108
20140120,-243
20140121,-175
20140122,-265
20140123,-119
20140124,-26
20140125,-60
20140126,-89
20140127,-61
20140128,7
20140129,75
20140130,32
20140131,5
20140201,7
20140202,20
20140203,-6
20140204,-14
