YYYYMMDD,Index
20110813,96
20110814,43
20110815,28
20110816,60
20110817,94
20110818,160
20110819,153
20110820,59
20110821,46
20110822,5
20110823,15
20110824,23
20110825,75
20110826,83
20110827,73
20110828,76
20110829,94
20110830,230
20110831,184
20110901,128
20110902,127
20110903,21
20110904,22
20110905,41
20110906,41
20110907,35
20110908,89
20110909,133
20110910,45
20110911,11
20110912,23
20110913,77
20110914,136
20110915,78
20110916,54
20110917,-4
20110918,5
20110919,54
20110920,26
20110921,4
20110922,-3
20110923,-4
20110924,-69
20110925,-57
20110926,-130
20110927,67
20110928,77
20110929,-2
20110930,21
20111001,1
20111002,-129
20111003,-30
20111004,-128
20111005,-24
20111006,17
20111007,1
20111008,3
20111009,-12
20111010,-88
20111011,-23
20111012,29
20111013,32
20111014,28
20111015,48
20111016,61
20111017,35
20111018,1
20111019,33
20111020,13
20111021,2
20111022,39
20111023,140
20111024,174
20111025,109
20111026,23
20111027,19
20111028,-9
20111029,1
20111030,36
20111031,210
20111101,62
20111102,-22
20111103,6
20111104,16
20111105,-67
20111106,13
20111107,-10
20111108,-106
20111109,-203
20111110,-72
20111111,8
20111112,18
20111113,17
20111114,15
20111115,0
20111116,-85
20111117,-4
20111118,-1
20111119,-140
20111120,-19
20111121,-456
20111122,-659
20111123,-64
20111124,-115
20111125,-22
20111126,-63
20111127,-18
20111128,86
20111129,92
20111130,98
20111201,121
20111202,247
20111203,121
20111204,124
20111205,32
20111206,58
20111207,132
20111208,74
20111209,7
20111210,44
20111211,175
20111212,131
20111213,7
20111214,-57
20111215,19
20111216,11
20111217,16
20111218,159
20111219,164
20111220,174
20111221,79
20111222,-14
20111223,0
20111224,-21
20111225,-19
20111226,-30
20111227,-175
20111228,-135
20111229,-116
20111230,-1
20111231,-33
20120101,-98
20120102,-134
20120103,-92
20120104,-66
20120105,54
20120106,51
20120107,6
20120108,2
20120109,71
20120110,165
20120111,46
20120112,13
20120113,3
20120114,47
20120115,52
20120116,-22
20120117,-198
20120118,-565
20120119,-259
20120120,-406
20120121,-68
20120122,-369
20120123,1
20120124,-216
20120125,-28
20120126,58
20120127,19
20120128,2
20120129,-30
20120130,3
20120131,-32
20120201,6
20120202,-22
20120203,-23
20120204,-94
20120205,-51
20120206,-280
20120207,-165
20120208,-148
20120209,-158
20120210,-22
20120211,20
20120212,27
20120213,122
20120214,43
20120215,15
20120216,-2
20120217,8
20120218,32
20120219,-42
20120220,-12
20120221,19
20120222,90
20120223,100
20120224,56
20120225,43
20120226,91
20120227,121
20120228,-237
20120229,-80
20120301,21
20120302,6
20120303,38
20120304,35
20120305,41
20120306,114
20120307,52
20120308,-12
20120309,-8
20120310,-48
20120311,-114
20120312,-454
20120313,-32
20120314,-265
20120315,-227
20120316,-46
20120317,66
20120318,33
20120319,-160
20120320,-36
20120321,9
20120322,-1
20120323,-202
20120324,3
20120325,11
20120326,-372
20120327,-332
20120328,-305
20120329,-461
20120330,-168
20120331,-195
20120401,-59
20120402,-126
20120403,6
20120404,6
20120405,14
20120406,-23
20120407,-94
20120408,-40
20120409,-9
20120410,-10
20120411,-110
20120412,-150
20120413,57
20120414,64
20120415,-41
20120416,-8
20120417,-39
20120418,-19
20120419,-30
20120420,43
20120421,28
20120422,17
20120423,19
20120424,-14
20120425,-58
20120426,-5
20120427,-4
20120428,86
20120429,104
20120430,60
20120501,59
20120502,-71
20120503,-25
20120504,61
20120505,99
20120506,134
20120507,83
20120508,248
20120509,406
20120510,293
20120511,142
20120512,60
20120513,40
20120514,96
20120515,154
20120516,195
20120517,232
20120518,109
20120519,17
20120520,0
20120521,-18
20120522,-11
20120523,22
20120524,84
20120525,190
20120526,66
20120527,15
20120528,81
20120529,73
20120530,30
20120531,65
20120601,57
20120602,74
20120603,23
20120604,56
20120605,9
20120606,-8
20120607,-2
20120608,27
20120609,80
20120610,131
20120611,77
20120612,91
20120613,291
20120614,275
20120615,153
20120616,124
20120617,214
20120618,182
20120619,128
20120620,123
20120621,89
20120622,13
20120623,-2
20120624,-6
20120625,-2
20120626,1
20120627,10
20120628,-13
20120629,-5
20120630,26
20120701,136
20120702,98
20120703,160
20120704,147
20120705,99
20120706,132
20120707,137
20120708,152
20120709,146
20120710,190
20120711,191
20120712,189
20120713,214
20120714,132
20120715,224
20120716,94
20120717,16
20120718,49
20120719,32
20120720,26
20120721,137
20120722,236
20120723,292
20120724,173
20120725,101
20120726,116
20120727,105
20120728,115
20120729,132
20120730,113
20120731,158
20120801,169
20120802,164
20120803,149
20120804,25
20120805,7
20120806,8
20120807,24
20120808,130
20120809,251
20120810,250
20120811,185
20120812,177
20120813,215
20120814,155
20120815,65
20120816,15
20120817,23
20120818,20
20120819,61
20120820,98
20120821,106
20120822,143
20120823,214
20120824,196
20120825,101
20120826,-7
20120827,-1
20120828,13
20120829,71
20120830,138
20120831,151
20120901,112
20120902,106
20120903,162
20120904,110
20120905,61
20120906,34
20120907,12
20120908,23
20120909,40
20120910,199
20120911,228
20120912,57
20120913,12
20120914,41
20120915,89
20120916,70
20120917,14
20120918,18
20120919,32
20120920,68
20120921,117
20120922,102
20120923,52
20120924,88
20120925,169
20120926,140
20120927,61
20120928,40
20120929,121
20120930,135
20121001,97
20121002,226
20121003,130
20121004,31
20121005,1
20121006,24
20121007,10
20121008,8
20121009,41
20121010,71
20121011,35
20121012,-23
20121013,-26
20121014,-61
20121015,-89
20121016,70
20121017,101
20121018,5
20121019,11
20121020,28
20121021,-20
20121022,-36
20121023,-98
20121024,-49
20121025,-24
20121026,-17
20121027,-20
20121028,-38
20121029,-43
20121030,-180
20121031,-211
20121101,-74
20121102,-102
20121103,-28
20121104,-8
20121105,60
20121106,50
20121107,67
20121108,20
20121109,21
20121110,-9
20121111,-203
20121112,-73
20121113,-9
20121114,16
20121115,11
20121116,-105
20121117,-91
20121118,-535
20121119,-665
20121120,-238
20121121,-32
20121122,-28
20121123,-30
20121124,39
20121125,60
20121126,-20
20121127,-204
20121128,-628
20121129,-460
20121130,-377
20121201,-212
20121202,-72
20121203,-371
20121204,-161
20121205,19
20121206,17
20121207,24
20121208,44
20121209,22
20121210,78
20121211,37
20121212,14
20121213,6
20121214,8
20121215,-121
20121216,-309
20121217,14
20121218,-34
20121219,-661
20121220,-295
20121221,-232
20121222,-263
20121223,-57
20121224,-119
20121225,-220
20121226,36
20121227,-36
20121228,-52
20121229,15
20121230,2
20121231,10
20130101,-18
20130102,-77
20130103,-84
20130104,-24
20130105,-11
20130106,-10
20130107,3
20130108,-33
20130109,34
20130110,108
20130111,25
20130112,17
20130113,47
20130114,46
20130115,90
20130116,19
20130117,-3
20130118,-2
20130119,5
20130120,7
20130121,-6
20130122,-43
20130123,12
20130124,-20
20130125,-8
20130126,17
20130127,28
20130128,81
20130129,96
20130130,75
20130131,49
20130201,16
20130202,6
20130203,38
20130204,1
20130205,-31
20130206,-102
20130207,-14
20130208,138
20130209,112
20130210,121
20130211,119
20130212,62
20130213,95
20130214,76
20130215,16
20130216,113
20130217,87
20130218,8
20130219,66
20130220,42
20130221,14
20130222,9
20130223,56
20130224,0
20130225,46
20130226,-1
20130227,-47
20130228,-40
20130301,-4
20130302,54
20130303,90
20130304,-32
20130305,-63
20130306,-51
20130307,20
20130308,81
20130309,35
20130310,49
20130311,43
20130312,7
20130313,2
20130314,-3
20130315,31
20130316,60
20130317,57
20130318,21
20130319,-195
20130320,-5
20130321,86
20130322,93
20130323,43
20130324,15
20130325,6
20130326,-5
20130327,-7
20130328,0
20130329,14
20130330,6
20130331,1
20130401,0
20130402,7
20130403,-13
20130404,-103
20130405,-123
20130406,-94
20130407,61
20130408,89
20130409,21
20130410,87
20130411,161
20130412,84
20130413,129
20130414,60
20130415,145
20130416,108
20130417,108
20130418,83
20130419,61
20130420,127
20130421,138
20130422,204
20130423,177
20130424,83
20130425,58
20130426,53
20130427,114
20130428,138
20130429,228
20130430,258
20130501,152
20130502,146
20130503,221
20130504,129
20130505,7
20130506,16
20130507,19
20130508,58
20130509,83
20130510,33
20130511,5
20130512,10
20130513,44
20130514,124
20130515,8
20130516,10
20130517,13
20130518,38
20130519,169
20130520,104
20130521,126
20130522,36
20130523,45
20130524,51
20130525,8
20130526,-13
20130527,-81
20130528,-12
20130529,32
20130530,47
20130531,107
20130601,225
20130602,138
20130603,164
20130604,296
20130605,225
20130606,114
20130607,90
20130608,14
20130609,10
20130610,28
20130611,10
20130612,-55
20130613,-29
20130614,12
20130615,101
20130616,238
20130617,178
20130618,199
20130619,337
20130620,290
20130621,137
20130622,131
20130623,39
20130624,14
20130625,34
20130626,27
20130627,-44
20130628,-37
20130629,21
20130630,90
20130701,130
20130702,232
20130703,286
20130704,348
20130705,316
20130706,305
20130707,221
20130708,167
20130709,134
20130710,214
20130711,255
20130712,194
20130713,190
20130714,197
20130715,145
20130716,77
20130717,92
20130718,226
20130719,317
20130720,336
20130721,269
20130722,157
20130723,134
20130724,144
20130725,187
20130726,235
20130727,322
20130728,283
20130729,167
20130730,100
20130731,99
20130801,70
20130802,123
20130803,142
20130804,123
20130805,84
20130806,71
20130807,33
20130808,41
20130809,38
20130810,23
20130811,57
20130812,47
20130813,17
20130814,2
20130815,8
20130816,23
20130817,101
20130818,175
20130819,214
20130820,165
20130821,88
20130822,51
20130823,39
20130824,41
20130825,8
20130826,-21
20130827,-4
20130828,-11
20130829,-20
20130830,30
20130831,18
20130901,-7
20130902,-8
20130903,2
20130904,15
20130905,33
20130906,68
20130907,104
20130908,109
20130909,133
20130910,40
20130911,19
20130912,45
20130913,72
20130914,51
20130915,33
20130916,61
20130917,60
20130918,17
20130919,-3
20130920,-9
20130921,2
20130922,-71
20130923,-1
20130924,25
20130925,62
20130926,60
20130927,-6
20130928,-212
20130929,-192
20130930,-11
20131001,23
20131002,33
20131003,46
20131004,23
20131005,-8
20131006,-13
20131007,59
20131008,115
20131009,152
20131010,57
20131011,41
20131012,31
20131013,60
20131014,50
20131015,24
20131016,34
20131017,53
20131018,31
20131019,51
20131020,72
20131021,37
20131022,8
20131023,17
20131024,17
20131025,43
20131026,127
20131027,213
20131028,64
20131029,2
20131030,1
20131031,19
20131101,3
20131102,65
20131103,37
20131104,2
20131105,-3
20131106,-11
20131107,5
20131108,20
20131109,-2
20131110,-46
20131111,-109
20131112,-15
20131113,91
20131114,111
20131115,64
20131116,20
20131117,-24
20131118,-163
20131119,-34
20131120,203
20131121,124
20131122,2
20131123,-15
20131124,-20
20131125,-41
20131126,-79
20131127,-67
20131128,27
20131129,81
20131130,34
20131201,18
20131202,82
20131203,77
20131204,43
20131205,12
20131206,31
20131207,41
20131208,34
20131209,43
20131210,42
20131211,-7
20131212,-19
20131213,6
20131214,24
20131215,71
20131216,70
20131217,86
20131218,231
20131219,168
20131220,55
20131221,69
20131222,27
20131223,47
20131224,72
20131225,74
20131226,18
20131227,77
20131228,160
20131229,60
20131230,8
20131231,22
20140101,23
20140102,18
20140103,126
20140104,-6
20140105,-76
20140106,-30
20140107,-19
20140108,-35
20140109,-30
20140110,-95
20140111,-86
20140112,-5
20140113,35
20140114,43
20140115,37
20140116,-5
20140117,-22
20140118,17
20140119,13
20140120,-16
20140121,10
20140122,107
20140123,-28
20140124,-117
20140125,-8
20140126,0
20140127,-16
20140128,-35
20140129,8
20140130,54
20140131,14
20140201,-72
20140202,5
20140203,36
20140204,13
20140205,-9
20140206,-15
20140207,-84
20140208,-86
20140209,-10
20140210,-12
20140211,-150
20140212,-98
20140213,-78
20140214,-54
20140215,-214
20140216,-108
20140217,-63
20140218,-51
20140219,15
20140220,9
20140221,60
20140222,50
20140223,-4
20140224,-23
20140225,-41
20140226,-100
20140227,-57
20140228,-45
20140301,-8
20140302,-127
20140303,-94
20140304,-124
20140305,-354
20140306,-127
20140307,-16
20140308,-185
20140309,-14
20140310,38
20140311,55
20140312,18
20140313,43
20140314,6
20140315,-3
20140316,43
20140317,159
20140318,104
20140319,93
20140320,194
20140321,228
20140322,123
20140323,43
20140324,-50
20140325,-103
20140326,-68
20140327,-102
20140328,-204
20140329,-45
20140330,-74
20140331,-106
20140401,-30
20140402,1
20140403,-22
20140404,0
20140405,-11
20140406,12
20140407,7
20140408,33
20140409,148
20140410,169
20140411,234
20140412,223
20140413,49
20140414,155
20140415,148
20140416,47
20140417,39
20140418,29
20140419,-4
20140420,11
20140421,51
20140422,-7
20140423,-136
20140424,-22
20140425,27
20140426,-41
20140427,-2
20140428,-4
20140429,11
20140430,-16
20140501,-20
20140502,16
20140503,-29
20140504,-19
20140505,56
20140506,117
20140507,23
20140508,-14
20140509,14
20140510,51
20140511,58
20140512,51
20140513,38
20140514,4
20140515,8
20140516,67
20140517,28
20140518,5
20140519,45
20140520,206
20140521,191
20140522,86
20140523,90
20140524,143
20140525,51
20140526,124
20140527,106
20140528,92
20140529,230
20140530,241
20140531,223
20140601,269
20140602,248
20140603,233
20140604,268
20140605,362
20140606,358
20140607,390
20140608,326
20140609,430
20140610,306
20140611,166
20140612,71
20140613,116
20140614,165
20140615,175
20140616,144
20140617,96
20140618,92
20140619,67
20140620,184
20140621,174
20140622,121
20140623,86
20140624,33
20140625,8
20140626,-7
20140627,-9
20140628,38
20140629,147
20140630,160
20140701,136
20140702,180
20140703,229
20140704,115
20140705,36
20140706,111
20140707,213
20140708,200
20140709,220
20140710,164
20140711,46
20140712,65
20140713,177
20140714,240
20140715,164
20140716,161
20140717,178
20140718,196
20140719,117
20140720,118
20140721,26
20140722,13
20140723,35
20140724,170
20140725,199
20140726,192
20140727,143
20140728,143
20140729,169
20140730,166
20140731,172
20140801,161
20140802,157
20140803,160
20140804,113
20140805,66
20140806,116
20140807,191
20140808,222
20140809,222
20140810,134
20140811,48
20140812,18
20140813,50
20140814,53
20140815,41
20140816,87
20140817,135
20140818,152
20140819,136
20140820,129
20140821,68
20140822,105
20140823,123
20140824,154
20140825,86
20140826,56
20140827,76
20140828,85
20140829,66
20140830,38
20140831,46
20140901,107
20140902,199
20140903,191
20140904,157
20140905,29
20140906,18
20140907,53
20140908,125
20140909,120
20140910,133
20140911,54
