YYYYMMDD,Index
20100222,-82
20100223,-131
20100224,-27
20100225,-6
20100226,3
20100227,-43
20100228,-272
20100301,-298
20100302,-74
20100303,-134
20100304,-6
20100305,-228
20100306,-31
20100307,30
20100308,-803
20100309,-7
20100310,-283
20100311,-22
20100312,-14
20100313,-447
20100314,-216
20100315,-130
20100316,-37
20100317,6
20100318,-179
20100319,-194
20100320,-11
20100321,-7
20100322,-67
20100323,-260
20100324,-13
20100325,6
20100326,-141
20100327,-345
20100328,-276
20100329,-86
20100330,-23
20100331,-129
20100401,-288
20100402,-43
20100403,-20
20100404,-17
20100405,-47
20100406,-2
20100407,27
20100408,8
20100409,-1
20100410,8
20100411,22
20100412,53
20100413,41
20100414,9
20100415,22
20100416,-19
20100417,-122
20100418,-287
20100419,-23
20100420,-37
20100421,-32
20100422,18
20100423,-25
20100424,-38
20100425,-621
20100426,-313
20100427,-25
20100428,1
20100429,6
20100430,-50
20100501,74
20100502,21
20100503,57
20100504,16
20100505,0
20100506,-1
20100507,7
20100508,7
20100509,11
20100510,26
20100511,-240
20100512,-91
20100513,-20
20100514,-90
20100515,22
20100516,1
20100517,-13
20100518,-16
20100519,-73
20100520,43
20100521,8
20100522,46
20100523,-11
20100524,-40
20100525,-17
20100526,4
20100527,-2
20100528,-2
20100529,-4
20100530,-10
20100531,-26
20100601,-104
20100602,-89
20100603,-123
20100604,-126
20100605,-56
20100606,-5
20100607,8
20100608,26
20100609,100
20100610,40
20100611,-319
20100612,-359
20100613,-86
20100614,27
20100615,24
20100616,3
20100617,14
20100618,8
20100619,-13
20100620,-21
20100621,-30
20100622,-129
20100623,-57
20100624,-6
20100625,-45
20100626,-49
20100627,-25
20100628,6
20100629,18
20100630,7
20100701,5
20100702,-13
20100703,-58
20100704,-8
20100705,-66
20100706,-26
20100707,-3
20100708,14
20100709,-42
20100710,-50
20100711,-1
20100712,10
20100713,-41
20100714,-14
20100715,11
20100716,10
20100717,12
20100718,23
20100719,3
20100720,8
20100721,19
20100722,-62
20100723,-65
20100724,8
20100725,5
20100726,13
20100727,25
20100728,21
20100729,3
20100730,-7
20100731,-4
20100801,28
20100802,71
20100803,64
20100804,24
20100805,2
20100806,18
20100807,5
20100808,-6
20100809,-15
20100810,5
20100811,8
20100812,2
20100813,12
20100814,19
20100815,0
20100816,45
20100817,12
20100818,6
20100819,-11
20100820,-9
20100821,-1
20100822,-67
20100823,-90
20100824,-24
20100825,-2
20100826,7
20100827,4
20100828,-8
20100829,-1
20100830,-29
20100831,16
20100901,-36
20100902,-1
20100903,12
20100904,-1
20100905,-134
20100906,3
20100907,8
20100908,5
20100909,-4
20100910,-12
20100911,7
20100912,-1
20100913,-4
20100914,-15
20100915,-5
20100916,-1
20100917,11
20100918,17
20100919,-11
20100920,-3
20100921,-10
20100922,-61
20100923,-100
20100924,-631
20100925,-360
20100926,-149
20100927,-51
20100928,-103
20100929,-74
20100930,-118
20101001,-237
20101002,-185
20101003,-177
20101004,-299
20101005,-436
20101006,-18
20101007,-14
20101008,-122
20101009,-77
20101010,1
20101011,-99
20101012,-295
20101013,-55
20101014,3
20101015,-104
20101016,-56
20101017,-396
20101018,-139
20101019,-43
20101020,-14
20101021,-28
20101022,-55
20101023,-138
20101024,-19
20101025,11
20101026,11
20101027,-20
20101028,-240
20101029,-130
20101030,-59
20101031,-662
20101101,-564
20101102,-118
20101103,-752
20101104,-53
20101105,-432
20101106,-305
20101107,-58
20101108,-81
20101109,-12
20101110,-241
20101111,-249
20101112,-260
20101113,-8
20101114,29
20101115,28
20101116,-56
20101117,-65
20101118,15
20101119,3
20101120,9
20101121,-2
20101122,-33
20101123,3
20101124,-23
20101125,-28
20101126,1
20101127,3
20101128,-137
20101129,-347
20101130,-193
20101201,-6
20101202,-6
20101203,-39
20101204,-301
20101205,-170
20101206,-91
20101207,-41
20101208,-101
20101209,-68
20101210,-22
20101211,-67
20101212,-32
20101213,-34
20101214,-36
20101215,-329
20101216,-230
20101217,-42
20101218,22
20101219,-16
20101220,-7
20101221,-69
20101222,-121
20101223,-106
20101224,-76
20101225,-173
20101226,-64
20101227,-31
20101228,-21
20101229,-106
20101230,-183
20101231,-115
20110101,-86
20110102,-107
20110103,-328
20110104,-103
20110105,-11
20110106,-49
20110107,14
20110108,24
20110109,0
20110110,-5
20110111,-37
20110112,-100
20110113,-110
20110114,-209
20110115,-47
20110116,81
20110117,17
20110118,6
20110119,-139
20110120,-25
20110121,-23
20110122,-70
20110123,-125
20110124,-164
20110125,-183
20110126,-20
20110127,18
20110128,-1
20110129,-9
20110130,-89
20110131,-430
20110201,-382
20110202,-425
20110203,19
20110204,6
20110205,-106
20110206,5
20110207,19
20110208,-86
20110209,-48
20110210,-158
20110211,-75
20110212,-34
20110213,-88
20110214,-80
20110215,0
20110216,-10
20110217,17
20110218,1
20110219,-71
20110220,21
20110221,49
20110222,8
20110223,13
20110224,60
20110225,171
20110226,28
20110227,-17
20110228,-90
20110301,-79
20110302,-14
20110303,-60
20110304,-291
20110305,-312
20110306,-109
20110307,-53
20110308,-69
20110309,-40
20110310,0
20110311,-53
20110312,-18
20110313,-68
20110314,-124
20110315,-97
20110316,-8
20110317,-25
20110318,17
20110319,37
20110320,7
20110321,3
20110322,-42
20110323,-79
20110324,-1
20110325,-3
20110326,-32
20110327,-8
20110328,-81
20110329,-148
20110330,-121
20110331,-50
20110401,-7
20110402,-47
20110403,-311
20110404,-179
20110405,-5
20110406,24
20110407,-53
20110408,-40
20110409,-61
20110410,-28
20110411,-50
20110412,-71
20110413,-30
20110414,-5
20110415,-16
20110416,12
20110417,30
20110418,10
20110419,10
20110420,5
20110421,-26
20110422,-165
20110423,-103
20110424,-42
20110425,4
20110426,-5
20110427,18
20110428,60
20110429,18
20110430,-53
20110501,-194
20110502,-49
20110503,-69
20110504,-133
20110505,-17
20110506,-34
20110507,16
20110508,17
20110509,-30
20110510,-35
20110511,-16
20110512,-15
20110513,-2
20110514,28
20110515,49
20110516,10
20110517,5
20110518,-30
20110519,-136
20110520,0
20110521,-8
20110522,-1
20110523,2
20110524,-1
20110525,-14
20110526,-5
20110527,1
20110528,5
20110529,15
20110530,62
20110531,57
20110601,22
20110602,5
20110603,1
20110604,-7
20110605,32
20110606,64
20110607,50
20110608,17
20110609,4
20110610,1
20110611,2
20110612,-6
20110613,-2
20110614,2
20110615,-1
20110616,-1
20110617,-1
20110618,4
20110619,0
20110620,-5
20110621,-2
20110622,5
20110623,31
20110624,16
20110625,-1
20110626,-4
20110627,14
20110628,-2
20110629,-11
20110630,-43
20110701,-85
20110702,-65
20110703,-39
20110704,-195
20110705,-142
20110706,-11
20110707,28
20110708,9
20110709,2
20110710,23
20110711,81
20110712,66
20110713,35
20110714,4
20110715,0
20110716,2
20110717,5
20110718,-6
20110719,-1
20110720,23
20110721,20
20110722,-39
20110723,-8
20110724,-42
20110725,-6
20110726,-19
20110727,-44
20110728,-21
20110729,-23
20110730,9
20110731,-7
20110801,-14
20110802,-4
20110803,-58
20110804,-5
20110805,4
20110806,8
20110807,3
20110808,0
20110809,15
20110810,1
20110811,-2
20110812,-9
20110813,3
20110814,-28
20110815,-136
20110816,-18
20110817,-7
20110818,-58
20110819,-238
20110820,-38
20110821,-56
20110822,-52
20110823,-42
20110824,-17
20110825,-159
20110826,-147
20110827,-103
20110828,-23
20110829,4
20110830,3
20110831,-34
20110901,4
20110902,-124
20110903,-39
20110904,-66
20110905,-519
20110906,-127
20110907,-34
20110908,-41
20110909,-39
20110910,4
20110911,-4
20110912,-73
20110913,-130
20110914,-14
20110915,-22
20110916,-55
20110917,-85
20110918,17
20110919,-618
20110920,-247
20110921,-236
20110922,-96
20110923,29
20110924,-34
20110925,-22
20110926,-40
20110927,-4
20110928,-186
20110929,-1
20110930,-40
20111001,-154
20111002,-114
20111003,-29
20111004,5
20111005,-2
20111006,-59
20111007,-35
20111008,-29
20111009,-61
20111010,-133
20111011,-20
20111012,-2
20111013,-2
20111014,-77
20111015,-158
20111016,-37
20111017,-74
20111018,-50
20111019,-8
20111020,-173
20111021,-119
20111022,-122
20111023,-28
20111024,-20
20111025,-307
20111026,-31
20111027,-167
20111028,6
20111029,-197
20111030,-19
20111031,-57
20111101,-348
20111102,-19
20111103,-13
20111104,-188
20111105,5
20111106,-38
20111107,-12
20111108,-178
20111109,6
20111110,-17
20111111,-21
20111112,27
20111113,71
20111114,22
20111115,-111
20111116,-91
20111117,-55
20111118,-51
20111119,-59
20111120,-191
20111121,-137
20111122,-65
20111123,-100
20111124,-12
20111125,-107
20111126,19
20111127,-197
20111128,-49
20111129,7
20111130,-317
20111201,56
20111202,17
20111203,-22
20111204,-73
20111205,36
20111206,7
20111207,-59
20111208,-114
20111209,10
20111210,27
20111211,-187
20111212,-16
20111213,-11
20111214,-74
20111215,-155
20111216,-58
20111217,-1
20111218,-232
20111219,27
20111220,16
20111221,-244
20111222,-374
20111223,-129
20111224,-215
20111225,-31
20111226,-490
20111227,-129
20111228,15
20111229,-23
20111230,14
20111231,-193
20120101,-411
20120102,0
20120103,-190
20120104,-20
20120105,-4
20120106,-203
20120107,-387
20120108,-126
20120109,53
20120110,-307
20120111,-179
20120112,-35
20120113,-44
20120114,17
20120115,-28
20120116,-70
20120117,-49
20120118,-24
20120119,-132
20120120,-579
20120121,-196
20120122,-101
20120123,-100
20120124,-25
20120125,-48
20120126,-23
20120127,-13
20120128,-54
20120129,21
20120130,-88
20120131,-43
20120201,-523
20120202,-385
20120203,-502
20120204,-44
20120205,-94
20120206,-44
20120207,-105
20120208,-202
20120209,-565
20120210,-211
20120211,-223
20120212,-19
20120213,-230
20120214,-2
20120215,-125
20120216,-51
20120217,14
20120218,-38
20120219,-67
20120220,-188
20120221,-40
20120222,59
20120223,-6
20120224,67
20120225,23
20120226,-52
20120227,-146
20120228,-20
20120229,2
20120301,-131
20120302,-49
20120303,-30
20120304,-12
20120305,13
20120306,5
20120307,-38
20120308,-338
20120309,-98
20120310,-58
20120311,-8
20120312,5
20120313,-36
20120314,-78
20120315,-27
20120316,-21
20120317,7
20120318,-1
20120319,-35
20120320,27
20120321,-22
20120322,-28
20120323,4
20120324,-87
20120325,-55
20120326,-46
20120327,-45
20120328,-114
20120329,-100
20120330,-117
20120331,-47
20120401,-67
20120402,-294
20120403,-105
20120404,8
20120405,13
20120406,19
20120407,9
20120408,21
20120409,22
20120410,5
20120411,1
20120412,14
20120413,5
20120414,-99
20120415,-104
20120416,-13
20120417,-70
20120418,-32
20120419,-104
20120420,-75
20120421,-59
20120422,-1
20120423,-8
20120424,-70
20120425,-22
20120426,-28
20120427,-12
20120428,-35
20120429,-199
20120430,-7
20120501,-24
20120502,-32
20120503,-1
20120504,-32
20120505,-173
20120506,-255
20120507,-19
20120508,-36
20120509,-12
20120510,-204
20120511,-336
20120512,-172
20120513,-64
20120514,-24
20120515,20
20120516,43
20120517,20
20120518,-17
20120519,-82
20120520,-84
20120521,-90
20120522,-21
20120523,13
20120524,32
20120525,-24
20120526,-48
20120527,-43
20120528,-58
20120529,-256
20120530,-170
20120531,-62
20120601,-6
20120602,-8
20120603,2
20120604,21
20120605,-3
20120606,-34
20120607,27
20120608,5
20120609,-44
20120610,-106
20120611,12
20120612,5
20120613,-6
20120614,-16
20120615,-137
20120616,-88
20120617,-6
20120618,16
20120619,-2
20120620,0
20120621,3
20120622,30
20120623,30
20120624,8
20120625,-72
20120626,-29
20120627,-8
20120628,4
20120629,6
20120630,-1
20120701,-9
20120702,9
20120703,9
20120704,-6
20120705,-42
20120706,-63
20120707,-67
20120708,-6
20120709,-2
20120710,-17
20120711,-9
20120712,-27
20120713,-3
20120714,42
20120715,18
20120716,41
20120717,35
20120718,-20
20120719,-26
20120720,2
20120721,1
20120722,3
20120723,26
20120724,14
20120725,1
20120726,6
20120727,-2
20120728,-12
20120729,-1
20120730,-18
20120731,-70
20120801,-20
20120802,-25
20120803,-3
20120804,3
20120805,-51
20120806,-59
20120807,-9
20120808,-31
20120809,-23
20120810,-47
20120811,-53
20120812,-38
20120813,-12
20120814,1
20120815,4
20120816,9
20120817,-21
20120818,0
20120819,13
20120820,5
20120821,-2
20120822,3
20120823,-26
20120824,-88
20120825,-13
20120826,34
20120827,8
20120828,-4
20120829,11
20120830,5
20120831,-30
20120901,-100
20120902,-14
20120903,-62
20120904,11
20120905,-17
20120906,14
20120907,-83
20120908,-11
20120909,1
20120910,-1
20120911,-73
20120912,-38
20120913,24
20120914,-5
20120915,-29
20120916,-94
20120917,10
20120918,-2
20120919,-35
20120920,-2
20120921,-34
20120922,-214
20120923,-90
20120924,-25
20120925,-228
20120926,-299
20120927,-213
20120928,-79
20120929,-23
20120930,-17
20121001,65
20121002,-26
20121003,-93
20121004,-23
20121005,24
20121006,45
20121007,41
20121008,68
20121009,14
20121010,-22
20121011,-140
20121012,-61
20121013,-194
20121014,-73
20121015,-61
20121016,-20
20121017,-56
20121018,-37
20121019,-16
20121020,-17
20121021,-31
20121022,-5
20121023,-15
20121024,-30
20121025,-48
20121026,-14
20121027,-40
20121028,-18
20121029,-4
20121030,-138
20121031,-42
20121101,-199
20121102,-281
20121103,-367
20121104,-156
20121105,-127
20121106,-27
20121107,-13
20121108,3
20121109,-26
20121110,-316
20121111,-111
20121112,-9
20121113,-1
20121114,-86
20121115,-232
20121116,-182
20121117,-75
20121118,-180
20121119,-236
20121120,-106
20121121,-137
20121122,-756
20121123,-597
20121124,5
20121125,-37
20121126,-64
20121127,-109
20121128,-202
20121129,-224
20121130,-148
20121201,-52
20121202,-26
20121203,-75
20121204,-51
20121205,-81
20121206,-45
20121207,-1
20121208,-219
20121209,1
20121210,-57
20121211,47
20121212,-29
20121213,61
20121214,-295
20121215,-10
20121216,-34
20121217,-28
20121218,-276
20121219,-264
20121220,-117
20121221,-87
20121222,-56
20121223,-83
20121224,-251
20121225,-119
20121226,-75
20121227,-214
20121228,-40
20121229,-198
20121230,-198
20121231,-92
20130101,-360
20130102,-15
20130103,-38
20130104,-145
20130105,-73
20130106,-103
20130107,-21
20130108,-40
20130109,17
20130110,-6
20130111,-61
20130112,-31
20130113,-13
20130114,-17
20130115,-22
20130116,-103
20130117,-27
20130118,-12
20130119,-99
20130120,-166
20130121,-170
20130122,-249
20130123,-128
20130124,-136
20130125,-15
20130126,-4
20130127,3
20130128,-94
20130129,-113
20130130,-48
20130131,-13
20130201,-200
20130202,-160
20130203,-105
20130204,-69
20130205,-48
20130206,-4
20130207,-91
20130208,-22
20130209,-232
20130210,-94
20130211,-29
20130212,27
20130213,-111
20130214,-176
20130215,-13
20130216,29
20130217,-175
20130218,-38
20130219,-85
20130220,-159
20130221,-100
20130222,60
20130223,-72
20130224,-49
20130225,-216
20130226,-383
20130227,-236
20130228,-272
20130301,-56
20130302,-15
20130303,-12
20130304,3
20130305,14
20130306,28
20130307,-18
20130308,-97
20130309,11
20130310,-9
20130311,-97
20130312,-66
20130313,-52
20130314,-170
20130315,-202
20130316,-5
20130317,-7
20130318,-27
20130319,-17
20130320,-14
20130321,2
20130322,-20
20130323,-132
20130324,-158
20130325,-46
20130326,18
20130327,10
20130328,5
20130329,-71
20130330,-19
20130331,1
20130401,15
20130402,4
20130403,-5
20130404,-53
20130405,-80
20130406,-78
20130407,-40
20130408,-307
20130409,-122
20130410,14
20130411,-169
20130412,-45
20130413,12
20130414,26
20130415,14
20130416,-134
20130417,-1
20130418,11
20130419,4
20130420,-1
20130421,-3
20130422,-23
20130423,-10
20130424,7
20130425,-35
20130426,-14
20130427,-46
20130428,9
20130429,9
20130430,-57
20130501,-241
20130502,-25
20130503,-137
20130504,-102
20130505,12
20130506,35
20130507,42
20130508,26
20130509,-10
20130510,-14
20130511,-103
20130512,-66
20130513,-71
20130514,-45
20130515,0
20130516,-59
20130517,-123
20130518,-4
20130519,-1
20130520,37
20130521,83
20130522,68
20130523,64
20130524,32
20130525,4
20130526,-4
20130527,10
